text,label
biar irit gaji dpr gaji mpr gaji presiden pangkas dana alokasi rakyat irit bikin rakyat senang gembira,1
mkknya laku kartu vksin kartu bensin,1
pemilu indonesia online ayo kelas,1
cerdas,0
sekenario,0
dikardusin gembok,1
gampang menang,0
irit saldo dana selenggara pemilu rp,1
data pribadi bocor hati ygy,0
lawak,0
tebak mana alur kotak suara kardus langsung juta user fiktif,1
muncullllll,1
paham masak,1
era digital e ktp pakai foto copy syarat daftar,1
siasat curang,0
biat gampang manipulasi data,0
hahaahaahahaa,0
kreatif presiden saluut,0
gas pemilu digital pakai blockhain minim budget langsung ponsel rakyat jamin privasi no gelembung no bansosan,1
ngirit bbm rakyat beli produk negara cash pajak bayar ngirit negara bangkrut,1
sdm orang hp,0
halah,0
apa calon anies b,1
rencana,0
data hilang kemarin,0
akal akal ajaah,0
buang uang,1
big data,0
irit biar manipulasi,0
menang,0
rata tolong perhati jabat daerah kades sapa tau dana simpan,0
ter inspirasi film drakor,0
konoha pilpres selesai menang umum malam,0
digital aman,0
pemilu indonesia tindak manipulasi data tlng real hacker jiwa robin hood slamatkan indonesia,0
juta data sim card hilang,0
konoha,1
gasss,1
ajoor,0
alaaaah menang,0
hhahaha,0
jamin sah anbsuaranya data data warga indonesia,0
pemilu pilpres pilkada pakai paku bilang mahal pikirin pilih pakai teknologi pagi pilih sore hasil,1
jual beli data duduk,0
sak karep karep e hasile atur aturen dewe,0
jujur e voting efektif terap indonesia e voting rentan nama manipulasi data konsep rahasia pemilu nama pilih bas elektronik history pilih pilih data,0
mudah manipulasi,0
wadeuhh wacana hhhaaa,0
bodoh,0
cocok pakai google forms,1
langsung menang,0
banteng menang,1
,0
sms banyak vote,1
contoh apk pertamina bug apk pemilu big data ktp orang double,0
hitung error langsung muncul hasil,0
pandemi covid wabah wabah depan desak pemilu elektronik laksana sistem dll kpu santai fokus urus salam,1
manual kamuflase digital juta akun fiktif pilih lagihhh wkwkw,0
takut,0
kali kebel kouta,0
mudah main angka,0
komentar takut dipinalti,0
wow loker hacker,0
live vote transparan masyarakat diagram,1
oke siiipp lnjutkan,1
pemilu kelar menang tentu,1
,1
donal trump bantu hacker perintah rusia menang pemilu hasil,1
please help indonesian people sok that data is manipulated because digital is very vulnerable manipulation,0
politik kejam,1
cepat rekapitulasi elektronik hemat biaya selenggara pemilu kenal biaya,1
orang indonesia hebat negara tahu menang plih rakyat,0
,1
bjorka teman,0
presiden digital cok,0
biar buang suara lawan,1
data sim card bocor data pemilu,0
sandal hilang kondangan oi,0
kardus biar irit dobol digital biar irit dobol,1
aowkwowlwo duga,1
online pas pemilu fingerprint takut anu menang,0
offline sabotase online,0
kjdian krdus gembokin,1
takut suara terahapus,0
kapai digital,0
orang tua tau internet,0
tebak,1
kardus gembok muncul ide negeri konoha,1
wkwkwkwkwkw merah menang hahahahaha,0
pemilu online,1
iya via digital mudah manipulasi,0
ingatyaaa milik,0
operator bayar mahal wani piro,1
boros digital lahir presiden hasil curang,0
data kumpul,0
biyar mudah curang iya,0
tradisi politik indonesia penuh manipulasi apa kondisi isu hasil tuduh transaksi suara pakai system e voting jamin cepat tuduh tinggal pilih,1
pakai barcode,1
boa egang,0
data milik suara open source,0
kadang ente,1
teknologi digital sirekap mobile tingkat efisiensi pemilu,1
digital rekayas,0
hmmmm iya pakai kerdus,0
pemilu online langsung menang,1
e pemilu modern praktis mudah piyak percaya bagi rumit paham bumi bulat percaya,1
heker heker,0
cita pengin nyoblos musnahhh,0
koalisi hacibi menang,1
misi pedeipeh,0
aplikasi mudah eror,0
omong buat prank sejati,0
irit muda edit,0
bau bau curang,0
negara wkwkwkkwkw,0
bro buka jasa joki coblos pemilu,0
,0
data my pertamina,0
hacker,0
tugas anak bangsa manipulasi data manipulasi data,0
data online manipulasi,0
negara democrazy,1
sarat curang,0
bro nik kakak kartu sim bocor tanggung,0
presiden,0
hancurrrrr,0
biar menang,1
data manipulasi,0
e ktp dsuruh fotocopy validasi,0
subscriber youtube akal pemilu wkwkwkw,0
iya biar manipulasi data nol pakai angka nol paham,0
tni awal cil,0
janji hack xixi,0
gais data spenduk,0
,0
ndk via setelit,1
mari tatap depan teknologi digital proses pemilu pilkada tempat kumpul massa media tv internet kampanye pungut suara mahal sebab pakai biaya,1
buzzer banjir order,0
,0
gampang curang,0
tua lansia erti,0
data bocor kbar,0
langsung buzzer bikin akun,1
kominfo data bocor digital,0
duga data bocor,1
plus minus irit hemat data mudah manipulasi,0
virtual jurdil virtual,0
duga,1
iya biar buzzer kerja ye,1
biar menang biar hemat,1
kagak percaya,0
efek anis,1
rame data warga bocor jual belikan black market eh muncul,0
biar irit periode,1
iya data my pertamina giring kesini,0
misi menang,0
hubung data bocor,0
,0
lihaaai,1
wkwkwkw irit bbm,1
orang ribu akun,1
pilih peduli lindung,0
demokrat proyek hambalang,0
tebak arah data bocor lo,0
coblos pakai scaning ktp finger keren digital tim joko digital mainin,0
menang kalah pemilu konsekuensi kontestasi curang variasi bukti tindak ganti sistem model pemilu langsung problem ganti model pemilu langsung sist wakil e voting demokratis stop pemilu langsung biaya,1
alih hacker,0
optimis realistis internet indonesia rata akses listrik,0
kasar takut tukang bakso,0
mantp ide kreatif,0
cari main curang,0
huruhara indonesia lihat,0
yoi menang,1
menang capres tinggal sewa bjorka,0
periode yoooo,0
episode kardus kunci,1
moga,0
biar langsung presiden,1
streeeessss,0
cukup kasih pahlawan demokrasi dll mending pikir e voting sistem distrik,1
,0
bjorka tolong langsung tang,0
mending pakai kardus gembok biar irit,1
maharani,0
data server pusat ubah ubah pakai kardus gembok,1
hacker kuasa,0
banteng menang ah tau,0
juta akun bodong berita data bocor data duduk konoha juta jiwa sisa edo tense,0
kardus mudah sobek dipakein gembok lucu,1
kwkwkw,0
tenang wakil oknum tinggak terima hasil,0
astag,0
niat rancanganya,1
bukti nyata pilkada jakarta suara rakyat beda suara kuasa rakyat hak tentu pimpin biaya mahal pimpin partai uang bansos pemilu pemilu hemat pemilu digital hemat,1
data pln pedulilindungi dukcapil bocor,0
tebak lari kemna jok,1
jaiahahahahahahahaahah,0
menang,0
aduh pemilu menang,1
data data rakyat tukar bansos bbm,1
pakai sistem blockchain,1
biar sulit irit,1
ribu,1
tau endingnya pilih suara ujung ujung sono pilih,0
nyata hasil angin tebak pilih,0
irit takut,0
akal bulus,0
allah negeri ku,0
kuasa data elektronik tinggal klil,1
benar online,1
pakai digital biar angka manipulasi,0
sportif,0
hahaha biar mbak presiden,0
pemilu manual lo masakin elektonik,0
tau juara,0
pikir terap e voting pemilu sistem hemat biaya logistik sumber daya manusia,1
sejutuu,0
kotak kardus gembok,1
munkin bocor data kominfo kah,0
win champions maharani,0
seru rakyat transparan nyoblos hak suara pilih ruang ruang tutup,0
irit bangun ikn,0
tau presiden pemilu nikmat,0
digital ting,0
,0
senang pemilu diselanggarakan amerika pakai kertas elektronik pakai mesin digital beda pakai sistem save card langsung mes aman data online rentan jelek pilih tunjuk ktp mesin,1
hahahhahahhaa orang soloraya sorak sorai,0
pakai sidik jari scan wajah serta pilih,1
salam warasss,1
awas hati,1
pilih lek ganjar,0
ojo hack engko,0
main,1
bjorka aksi,0
data bocor,0
kayak indonesia nder pemilu online,0
logika data privasi database web negara aman jebol sistem pemilu servernya akses juta user,0
bjorka senang,0
pemenangx,1
data my pertamina luli lindung bpjs dlll,0
mohon maaf manual manipulasi online uwiwiwiwiwiw,0
hahahaah pengin biar menang,1
tinggal partai menang,0
rakyat cerdas,1
wkskek kocak geming voting online pakai gform linknya buka pemilu sembarang pemilu,1
duga kemarin,1
pasti curang,1
 ,0
ooo arah kotak alumunium kardus digital kemarin data bocor valid kah pakai data,0
titikkk bsaaaa,1
pegang raja,0
bau digital manipulasi,0
kemarin kardus gembok hasil jerit onlay,0
niat banget parah,0
usul endal firasat,0
terliun dpat irit via digital dpat terliun dpat bobot surabaya,0
tuju digitalisasi pemilu ribet birokrasi hitung suara berkas surat suara derita tugas tps mudah bikin susah,1
pilih kubu menang,0
mudah ditebk,0
biar gampang curang,0
cari buat curang,0
data bocor,0
biar clan menang,1
nama data manipulasi biar pakai fingerfrint,0
rakyat tuju,1
bos demo besar,0
verifikasi wajah server pegang data bocor serba data,0
irit gaji dpr pns,1
biar irit pemilu ubah raja tinggal ganti etes buyut,1
pemilu digital hemat anggar erti pemilu digital jalan cerdas hidup bangsa butir buka uud,1
moh hapus mesti ngko,0
misi,0
data bocor kesini,0
usul sah konoha kenal giveaway,1
lo omong maksa banget nasrasi lo kantor cabang digital voting laboratorium bocil,0
kalimat cerna maksud kampanye dsb pilih pakai digital loh pilih,1
curiga,0
data bocor,0
wkwkwkwkwk,0
tamba hancur anda sistem,1
isi bbm aplikasi suruh daftar pakai nik wkwkw,1
digital potensi curang manipulasi data mudah mai ahli hacker paham,0
via digital tau menang,0
akun bot data indonesia,0
tau arah mana,0
sdm rendah mengunakan pemilu online khawatir kecuragaan,1
biar manipulasi ygy,0
opo teh iki,0
pemilu via digital gampang manipulasi data,0
kemarin irit usul pakai kardus usul,1
tebak partai menang,1
langsung cari hacker baik biar menang,0
yaelah,0
awakakakakakaka,0
eneg lihat sistem pemilu indonesia system digital os khusus nik e ktp valid suara telusur suara masuk panitia saksi efektif efisien,1
auuuuu gawat,0
via digital main buzeer menang sungguh sungguh pengin bljar pkc serius,0
njiiim data ktp bjps dll bocor,0
elah kardus gembok ragu,1
data manipulasi mudah,0
rencana,0
waspada waspada,0
ooo vergusoooo data bocor,0
dah,0
milihnya pakai indra,1
hi,0
vermuk gojek akalin driver,0
menang,1
negara,1
presiden digital,0
aplikasi beli bensin pakai ktp siap tuju,1
menang,0
waahhhh rencanya sungguh transparan kuat tahan air mata ketawa,0
